CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35100912,435.4,513.6,567.9,475.5,640.0
35002550,557.3,643.4,584.4,608.2,760.0
35003670,419.7,383.4,481.2,417.9,560.0
35292175,570.4,554.0,567.5,640.4,0.0
35910818,595.6,568.1,584.1,631.9,720.0
35000917,,,,,
35142724,517.5,564.5,565.6,611.8,400.0
35100432,552.0,599.5,580.6,658.5,840.0
35144952,638.5,673.9,621.5,737.3,940.0
35103421,732.0,650.7,635.1,886.8,920.0
35923254,,384.9,455.3,,480.0
35005307,,,,,
35117912,,,,,
35439216,478.2,520.8,588.2,548.5,700.0
35143157,391.7,306.1,509.0,435.3,620.0
35039299,417.3,371.5,545.8,410.7,460.0
35103861,585.4,587.9,561.6,705.6,860.0
35461532,576.9,625.6,643.8,638.5,680.0
35100547,563.1,583.7,544.2,613.7,860.0
35091424,,,,,
35288573,606.4,638.9,616.4,566.8,720.0
35005265,492.5,510.3,536.3,410.5,760.0
35005186,354.8,458.4,467.1,470.5,460.0
35003499,556.7,588.0,542.4,624.2,600.0
35107682,487.5,568.6,542.2,505.0,640.0
35805440,492.7,553.5,550.5,487.7,600.0
35002197,588.9,596.4,598.3,662.3,780.0
35002902,580.9,574.9,535.1,556.5,540.0
35002331,483.9,437.0,475.9,431.5,440.0
35000954,571.6,534.7,531.7,648.7,840.0
35003426,401.8,446.3,531.3,639.3,0.0
35106884,501.5,497.1,520.5,433.5,820.0
35035622,498.0,481.3,553.0,590.6,540.0
35038301,401.6,429.0,452.7,409.3,580.0
35004736,524.7,615.6,604.4,566.3,600.0
35005034,,,,,
35005204,477.2,477.7,381.7,522.0,360.0
35101448,479.0,467.5,500.1,536.1,600.0
35367734,596.6,688.0,616.3,717.2,880.0
35000802,427.9,540.9,524.6,545.0,700.0
35907108,443.6,485.2,530.9,441.2,640.0
35901726,,,,,
35003797,500.4,554.9,542.1,635.1,480.0
35134806,698.9,642.8,635.2,742.8,800.0
35004682,519.7,538.7,545.3,521.8,640.0
35044374,,,,,
35003116,413.4,404.6,457.2,408.4,380.0
35980018,487.7,502.3,409.7,395.9,360.0
35106926,535.8,480.0,361.3,599.7,280.0
35037448,450.7,460.4,497.9,446.4,580.0
35132214,656.4,637.3,536.3,701.9,900.0
60018875,506.5,579.2,593.5,519.0,700.0
35104985,600.7,603.1,620.5,676.6,680.0
35001636,548.8,427.2,498.7,616.9,540.0
35143200,597.3,637.3,556.2,651.9,880.0
35107591,518.1,549.5,550.2,495.0,880.0
35438820,569.5,636.5,603.4,513.7,800.0
35036274,,,,,
35000486,483.8,525.7,541.6,722.8,680.0
35143200,710.1,663.4,640.7,764.8,880.0
35103718,683.2,684.3,627.5,731.6,720.0
35906530,440.3,512.1,564.1,583.9,560.0
35002409,,,,,
35000371,415.4,505.4,540.9,435.4,600.0
35144228,649.8,656.4,611.5,688.8,640.0
35124709,593.2,512.6,540.1,613.3,780.0
35107177,577.5,596.4,560.7,614.1,880.0
35002732,532.6,478.1,573.4,423.9,540.0
35004352,523.5,588.7,582.2,665.8,820.0
35002264,399.2,543.0,567.5,406.2,600.0
35151506,676.6,625.1,611.2,697.4,880.0
35433858,515.2,313.8,579.1,544.6,620.0
35000383,404.6,413.0,356.1,491.6,540.0
35041002,,,,,
35043936,,,,,
35143595,,,,,
35039287,458.9,540.3,494.5,421.7,480.0
35003104,561.0,464.8,537.6,543.3,720.0
35003759,,,,,
35005484,,,,,
35137066,599.4,525.8,548.4,620.5,720.0
35000395,521.4,582.6,577.1,506.6,760.0
35107335,603.1,590.7,534.1,626.5,700.0
35472505,358.5,407.9,500.0,437.4,640.0
35923503,400.5,544.5,448.6,457.6,440.0
35141773,543.8,545.7,489.6,632.7,560.0
35004984,496.1,440.2,517.8,508.5,460.0
35005368,407.7,555.1,520.2,492.2,620.0
35148994,564.0,539.8,546.8,681.8,880.0
35041063,529.9,619.0,578.9,514.4,620.0
35439447,484.2,516.0,558.1,392.2,620.0
35910995,450.8,526.4,559.2,421.3,560.0
35072552,485.2,467.6,490.7,416.8,560.0
35101266,599.6,641.3,594.0,610.3,800.0
35004169,367.3,353.0,489.2,471.0,540.0
35002847,377.6,341.7,334.0,430.4,600.0
35136943,383.8,500.3,429.5,539.6,800.0
35104620,660.8,696.5,632.9,786.6,940.0
35915725,378.6,465.5,519.9,441.0,580.0
35100420,654.8,767.4,639.3,754.6,940.0
35005411,478.0,341.0,478.8,430.3,400.0
35102751,623.8,611.8,575.9,679.7,660.0
35130254,587.4,569.2,575.9,631.1,640.0
35007117,498.1,526.7,576.7,434.7,720.0
35100730,598.9,589.0,607.8,590.1,840.0
35005216,547.2,635.3,598.2,646.8,600.0
35003608,446.4,486.9,593.9,477.4,660.0
35439186,512.7,517.5,553.5,419.1,520.0
35004352,,,,,
35004157,525.6,538.5,545.3,434.3,600.0
35048641,379.2,491.7,470.2,469.2,860.0
35000371,,,,,
35102805,463.6,494.2,546.3,572.9,740.0
35103524,693.5,699.7,650.4,828.9,900.0
35002422,543.7,575.6,542.2,406.3,620.0
35101734,680.4,656.5,655.1,821.4,880.0
35287258,574.9,550.9,584.7,591.3,540.0
35037102,366.8,445.4,486.7,435.8,780.0
35107591,535.1,576.9,553.4,583.7,900.0
35907194,,406.2,495.5,,580.0
35003402,395.8,459.6,518.4,505.8,680.0
35001028,553.0,581.2,596.4,601.0,600.0
35002636,461.0,522.7,543.4,466.1,600.0
35002914,492.3,533.5,480.3,407.2,480.0
35902925,408.4,378.9,404.0,559.1,340.0
35290701,512.2,640.8,588.6,709.4,860.0
35000371,530.4,422.6,552.3,482.5,760.0
35439186,398.7,528.9,523.7,452.5,660.0
35038258,,,,,
35124199,613.6,635.9,614.9,707.9,800.0
35100663,473.7,547.4,531.2,554.8,800.0
35299571,614.3,683.5,575.9,802.3,920.0
35136943,,442.7,490.4,,720.0
35568892,596.9,625.7,598.1,692.1,780.0
35438418,570.8,583.6,626.5,568.3,700.0
35001703,460.6,432.6,518.4,593.9,500.0
35005009,390.1,466.2,560.4,454.8,760.0
35048744,517.2,565.4,546.4,586.3,540.0
35107591,546.9,523.7,523.9,568.0,760.0
35106800,624.1,597.3,670.5,689.8,740.0
35135446,501.4,476.7,546.1,530.7,800.0
35428905,558.0,569.3,600.2,501.5,820.0
35165232,,,,,
35290701,496.6,512.4,527.2,510.6,720.0
35901726,,,,,
35001636,559.6,599.8,589.5,694.4,640.0
35005368,404.1,487.0,507.7,390.0,620.0
35439216,504.9,562.8,604.9,567.8,640.0
35041774,,403.0,425.5,,640.0
35000553,462.2,490.2,442.8,446.3,520.0
35000036,505.1,561.9,555.1,476.5,560.0
35107049,676.3,732.2,621.4,773.2,760.0
35000450,431.8,545.0,556.0,596.5,700.0
35103421,646.7,646.6,610.1,745.9,920.0
35036959,423.0,379.3,489.8,398.2,780.0
35003827,484.3,568.7,539.7,446.2,520.0
35039123,586.4,630.4,626.1,547.7,620.0
35003141,539.4,544.1,538.1,435.7,640.0
35004212,,,,,
35001776,510.1,568.4,550.3,664.8,640.0
35438285,492.3,330.5,587.1,460.4,740.0
35100473,485.6,623.1,582.8,641.5,720.0
35151506,546.3,557.5,564.5,617.0,780.0
35161007,463.4,475.8,535.3,386.7,900.0
35107682,540.1,505.0,535.0,653.2,720.0
35104620,622.4,505.2,617.9,787.6,700.0
35101813,550.5,623.4,555.3,673.9,940.0
35107608,517.9,589.9,579.3,443.5,480.0
35290701,588.4,631.1,629.1,651.0,920.0
35037345,430.9,526.4,516.3,413.8,600.0
35005289,554.5,602.1,591.3,549.4,640.0
35126718,508.1,545.7,485.6,732.5,620.0
35046059,525.2,548.8,555.3,599.7,820.0
35104875,565.8,618.3,609.5,614.1,760.0
35904296,429.2,486.4,485.1,421.6,600.0
35154817,632.9,658.1,623.4,694.8,840.0
35148623,581.2,524.0,569.4,669.5,640.0
35102015,528.7,544.5,528.8,613.4,680.0
35004865,456.7,565.1,480.3,624.9,880.0
35139497,575.4,617.8,582.8,669.3,760.0
35004510,521.6,508.4,510.5,383.2,660.0
35912268,506.7,535.0,575.1,464.6,540.0
35367734,443.6,561.9,584.5,572.7,780.0
35004832,375.0,402.9,431.2,395.9,660.0
35103433,563.4,563.3,601.9,578.6,840.0
35131660,522.4,504.2,593.1,625.7,780.0
35921324,431.7,503.2,557.5,486.5,560.0
35004820,612.4,623.6,590.5,668.3,540.0
35003669,546.2,552.2,598.3,501.3,640.0
35902597,,,,,
35105648,675.9,785.4,653.9,767.3,920.0
35438480,478.1,453.9,431.8,631.4,620.0
35001946,601.8,656.7,602.6,646.0,640.0
35036274,,,,,
35434632,556.4,600.0,604.2,642.8,760.0
35002197,526.9,481.9,552.7,596.0,720.0
35472505,429.1,537.8,535.3,426.4,780.0
35924647,463.7,509.6,477.4,427.7,620.0
35000048,398.9,439.7,493.2,409.5,840.0
35046024,671.7,685.1,627.2,779.9,660.0
35132287,554.3,649.9,588.3,689.7,900.0
35004698,,,,,
35103421,637.4,653.2,597.3,740.8,780.0
35439083,592.3,597.9,604.3,531.0,560.0
35132986,591.5,537.8,525.7,667.3,620.0
35107645,481.0,446.5,496.1,425.3,760.0
35916523,,,,,
35906980,509.1,496.2,565.1,592.5,580.0
35440620,526.6,520.1,503.0,456.7,440.0
35005137,,,,,
35132214,617.8,621.7,626.8,696.7,680.0
35004807,,,,,
35013257,535.4,593.0,594.5,694.8,840.0
35041774,372.0,358.6,484.5,464.1,600.0
35304815,555.0,596.2,606.3,695.2,840.0
35127231,621.8,708.5,650.5,691.7,920.0
35000280,382.6,547.0,552.2,404.4,820.0
35001193,,,,,
35131660,580.5,641.0,586.0,658.9,740.0
35043928,,,,,
35063071,561.0,635.6,578.6,671.2,800.0
35165347,592.3,631.3,657.5,757.3,680.0
35914733,,,,,
35037710,518.5,564.2,559.5,582.3,0.0
60018845,568.6,592.4,573.1,430.4,700.0
35092575,,,,,
35103548,639.9,600.7,595.0,789.9,860.0
35185346,626.9,563.6,585.1,653.2,720.0
35916730,374.2,491.3,546.4,487.2,540.0
35139774,485.9,460.4,539.4,437.7,360.0
35037345,407.1,445.5,497.1,379.2,440.0
35100730,557.6,553.5,525.9,549.7,640.0
35000735,542.4,600.0,622.4,504.7,600.0
35165311,522.8,562.0,512.4,458.6,680.0
35925871,543.2,577.5,579.0,618.6,880.0
35002586,582.9,578.4,598.5,683.4,660.0
35154210,569.4,490.5,492.0,614.5,680.0
35922894,,,,,
35107700,607.2,633.3,576.1,764.3,880.0
35476365,472.5,520.5,582.0,629.1,920.0
35003273,500.0,453.0,451.2,388.7,520.0
35004479,421.2,486.9,489.8,398.6,620.0
35428905,517.2,587.3,554.7,499.9,800.0
35438285,,,,,
35922894,496.2,513.1,513.0,415.3,440.0
35438424,499.1,612.7,590.2,584.8,740.0
35925871,471.7,574.0,563.6,651.3,780.0
35922894,,,,,
35907157,424.5,399.8,347.0,378.1,600.0
35005265,549.8,579.6,573.0,497.5,520.0
35107335,580.5,572.3,571.8,639.1,380.0
35103861,530.3,628.2,605.6,575.2,720.0
35299364,589.6,612.5,567.4,609.8,660.0
35005009,399.9,456.2,539.5,509.8,560.0
35297501,,,,,
35800193,553.4,623.1,567.8,603.7,720.0
35923266,407.4,543.0,552.3,520.6,860.0
35000747,390.1,530.1,505.7,504.5,560.0
35916742,380.1,509.9,514.0,377.6,0.0
35000140,465.0,449.9,540.3,493.7,560.0
35001946,574.1,549.3,579.6,620.1,640.0
35002331,572.5,540.0,570.4,438.5,800.0
35005137,464.0,551.3,572.7,457.4,520.0
35105648,602.5,628.1,616.9,681.3,800.0
35037011,,,,,
35924684,360.2,429.0,422.3,470.2,480.0
35037035,530.7,555.1,566.9,563.9,840.0
35102428,616.4,605.8,566.9,658.9,740.0
35037624,,,,,
35003797,502.3,620.5,589.1,556.4,580.0
35038295,,,,,
35363315,538.0,357.1,327.3,417.2,680.0
35004352,438.5,531.7,540.6,494.0,680.0
35037679,543.5,541.4,549.4,629.9,560.0
35438418,390.5,468.5,480.0,424.4,780.0
35923497,521.2,474.4,511.7,452.9,560.0
35910302,531.0,573.3,524.3,451.6,680.0
35167459,410.3,526.9,554.8,506.8,640.0
35141240,754.1,753.4,671.8,911.0,940.0
35439186,511.9,443.6,482.7,517.7,520.0
35001752,,,,,
35004510,409.6,480.1,449.5,440.2,640.0
35990012,553.5,296.7,448.7,641.1,900.0
35002586,376.2,353.6,355.2,408.1,340.0
35100730,598.4,706.2,607.9,674.8,880.0
35103421,621.6,698.8,647.3,761.3,900.0
35101448,580.7,636.5,599.1,709.2,880.0
35923059,484.3,561.0,475.4,385.0,580.0
35916730,434.4,487.3,519.2,484.9,480.0
35002318,498.7,410.0,481.4,433.5,620.0
35001636,515.8,644.9,600.8,638.7,680.0
35173712,474.6,536.1,550.2,575.9,820.0
35001703,563.2,499.8,543.6,624.6,840.0
35990012,585.6,556.1,578.1,615.6,880.0
35130540,414.8,471.3,478.6,400.5,620.0
35002586,,,,,
35100912,559.9,568.7,531.9,750.2,740.0
35363315,420.1,591.8,594.0,439.5,800.0
35907112,496.0,489.4,555.3,487.8,560.0
35916742,,510.0,515.6,,540.0
35910818,697.9,659.6,620.7,781.2,900.0
35135549,459.4,430.0,464.8,549.8,620.0
35374957,533.0,495.7,546.5,645.7,620.0
35001156,491.0,535.9,568.3,381.9,540.0
35000097,636.6,557.7,515.5,591.9,640.0
35004339,,,,,
35980018,417.4,480.5,466.5,383.3,520.0
35004352,537.2,434.7,537.0,496.2,720.0
35002252,511.4,545.5,468.3,536.5,760.0
35439447,540.6,516.2,542.1,461.3,560.0
35000668,388.9,493.9,465.6,387.1,580.0
35101643,570.6,577.7,576.3,561.8,620.0
35000838,,,,,
35102428,465.2,425.1,503.0,422.8,480.0
35472505,403.2,417.1,396.7,426.4,440.0
35103718,543.3,623.2,609.5,700.7,840.0
35295188,606.9,543.7,602.7,574.6,520.0
35910259,429.7,351.7,469.3,429.4,540.0
35914721,365.3,497.1,505.2,483.5,700.0
35002422,400.9,519.0,517.1,506.4,480.0
35132214,571.9,605.9,583.9,591.2,560.0
35134806,678.5,646.1,610.6,835.1,880.0
35036729,,,,,
35810630,442.1,491.8,559.4,449.6,640.0
35004352,564.7,646.5,608.6,690.6,840.0
35132287,580.1,584.7,556.2,627.1,900.0
35002550,513.8,450.6,462.7,506.3,500.0
35152523,594.1,609.8,587.0,690.4,840.0
35048636,420.8,481.4,552.5,467.7,500.0
35399197,637.0,725.1,620.8,795.6,840.0
35137418,,341.3,506.9,,500.0
35001594,464.3,591.4,590.0,582.1,900.0
35291511,461.3,547.9,534.5,518.6,640.0
35921324,378.0,494.2,513.8,483.4,580.0
35001173,511.1,480.7,489.9,441.2,500.0
35134806,622.7,615.3,620.4,692.1,840.0
35923795,426.6,584.4,589.6,475.3,820.0
35923795,524.6,518.1,577.4,510.9,760.0
35925500,490.4,548.6,541.0,426.6,520.0
35925457,573.3,501.0,596.6,538.1,400.0
35005356,484.2,544.3,581.2,549.5,520.0
35100493,,,,,
35104985,559.7,612.9,574.4,730.7,720.0
35005368,585.8,601.9,606.7,686.3,900.0
35283903,,,,,
35914733,486.5,534.0,551.4,438.1,580.0
60021412,,,,,
35107645,,,,,
35005204,,,,,
35004121,493.3,392.7,367.3,501.0,300.0
35000280,,,,,
35101643,422.4,491.7,509.8,382.5,700.0
35805440,561.4,633.9,575.3,641.7,600.0
35002847,484.4,491.5,484.6,572.4,540.0
35433846,498.8,520.6,555.1,621.9,740.0
35563006,672.8,643.6,656.5,789.8,960.0
35039385,,383.4,395.9,,420.0
35038295,,,,,
35904582,549.1,555.8,511.2,397.6,320.0
35165347,689.9,745.0,629.9,662.2,740.0
35106636,565.1,640.2,632.9,578.4,580.0
35041051,480.1,488.6,553.4,448.0,700.0
35104985,681.1,611.1,592.7,708.7,640.0
35004157,517.4,572.0,596.7,661.2,660.0
35001156,,465.6,449.3,,440.0
35151385,590.6,569.8,623.7,513.5,920.0
35039159,,,,,
35910272,482.3,431.8,433.4,423.1,600.0
35000954,549.1,610.7,561.5,598.8,720.0
35438820,550.4,586.2,607.3,628.6,700.0
35907017,,,,,
35902512,512.9,542.3,542.3,384.9,560.0
35107517,596.8,567.6,590.2,743.7,760.0
35152511,599.2,589.6,586.1,733.7,700.0
35567985,553.8,586.9,549.9,442.7,580.0
35036730,508.8,361.5,334.2,500.2,400.0
35000048,,,,,
35041038,395.7,574.0,592.7,594.1,960.0
35002744,,502.3,475.4,,520.0
35902901,,,,,
35165232,533.1,544.3,530.5,479.4,600.0
35902500,550.2,559.8,591.1,557.8,580.0
35907194,464.9,523.0,588.4,578.8,720.0
35907157,,,,,
35005289,399.5,550.8,549.3,518.2,760.0
35004704,556.1,634.3,643.6,675.0,860.0
35172492,615.2,649.1,634.3,740.5,780.0
35107517,594.7,560.5,595.3,740.0,680.0
35004352,403.2,552.8,587.3,393.5,640.0
35980018,,,,,
35479081,513.6,491.0,524.4,548.7,680.0
35428905,420.3,545.5,569.0,515.5,660.0
35124199,668.1,741.1,587.9,866.9,880.0
35908373,430.4,557.6,622.2,560.8,700.0
35004352,500.8,533.1,553.7,578.6,920.0
35037710,464.8,540.2,567.5,608.6,720.0
35001636,499.7,602.7,569.1,480.4,760.0
35005149,454.4,543.7,537.1,419.7,740.0
60018864,484.1,342.9,474.9,400.8,540.0
35005204,559.8,548.4,530.4,587.1,520.0
35136359,536.1,538.7,475.6,596.6,800.0
35001961,420.1,500.1,529.0,469.7,600.0
35002914,465.8,517.0,502.0,601.6,840.0
35002264,497.1,487.2,561.8,406.4,640.0
35005010,400.4,418.6,468.8,478.3,720.0
35106800,567.0,610.2,596.2,510.6,680.0
35440620,524.1,514.5,450.7,496.7,840.0
35922249,479.0,561.3,559.7,475.0,560.0
35037370,507.5,509.3,525.8,615.4,720.0
35005356,431.2,486.9,539.2,490.6,660.0
35269025,468.9,420.1,427.1,491.5,540.0
35924787,426.9,452.8,527.9,414.5,400.0
35013257,,,,,
35003852,455.5,515.5,555.0,412.4,660.0
35921312,,,,,
35100730,513.9,580.5,566.4,585.5,560.0
35124709,507.4,554.9,521.6,560.7,760.0
35002513,564.3,492.4,547.0,480.1,520.0
35002057,443.7,304.0,462.6,429.7,460.0
35005289,461.9,432.0,531.4,512.5,500.0
35005447,538.3,494.0,551.6,625.9,620.0
35153825,477.2,527.9,511.4,596.2,820.0
35001946,489.0,550.7,532.9,644.5,840.0
35004145,567.4,373.1,484.9,573.1,560.0
35000848,,,,,
35002264,425.0,380.0,512.2,394.2,440.0
35041063,497.1,432.2,550.2,427.0,700.0
35102751,459.1,529.0,520.0,593.7,800.0
35923795,396.8,414.9,389.9,422.0,360.0
35103342,653.8,742.8,634.8,778.1,880.0
35141240,641.8,681.7,608.5,684.1,900.0
35922249,385.7,409.3,501.5,392.2,0.0
35002252,489.4,417.9,499.5,431.1,460.0
35002811,488.4,512.6,556.8,527.8,760.0
35005393,409.6,464.0,520.0,387.7,280.0
35463279,696.0,665.3,601.1,793.9,740.0
35916493,,,,,
35463279,572.0,576.0,544.6,571.2,920.0
35269025,565.5,582.2,589.8,479.0,620.0
35005071,,,,,
35041051,,,,,
35902925,502.8,626.1,566.0,471.6,760.0
35103861,544.4,598.8,603.6,702.6,840.0
35809305,530.1,527.2,562.0,598.6,640.0
35005204,547.3,592.9,538.7,634.2,700.0
35139580,547.0,571.8,531.3,632.6,420.0
35004431,,,,,
35041063,425.7,475.8,448.4,378.8,640.0
35910259,,,,,
35036730,,,,,
35000140,546.7,600.7,614.1,678.9,620.0
35433482,,,,,
35906967,,,,,
35428929,485.4,549.8,578.1,541.4,960.0
60020192,,644.9,643.5,,640.0
35127231,619.1,643.6,560.9,722.7,840.0
35399197,682.7,688.4,651.7,850.2,820.0
60018865,514.0,538.5,548.2,679.7,900.0
35005373,523.8,591.4,581.4,486.3,740.0
35001594,479.5,369.9,499.1,610.0,840.0
35002252,376.4,427.0,459.0,437.2,540.0
35002999,487.2,570.5,564.0,566.0,760.0
35134806,752.8,754.1,638.0,785.7,820.0
35472505,459.8,510.3,505.5,423.8,460.0
35102751,653.6,637.9,585.3,713.8,760.0
35003050,424.2,364.0,500.2,428.0,380.0
35924647,552.1,589.2,581.1,550.2,700.0
35100473,654.8,651.8,629.2,691.9,740.0
35141297,402.0,532.0,586.7,552.8,820.0
35132287,554.2,546.8,612.3,566.1,900.0
35009561,535.3,513.9,551.0,458.7,820.0
35269025,453.3,404.5,501.3,605.3,720.0
35126366,359.6,343.4,357.9,411.2,280.0
35005228,,,,,
35364435,555.4,484.9,556.3,556.8,680.0
35980018,542.0,605.7,564.8,627.2,560.0
35002914,553.9,475.5,435.4,474.1,580.0
35297501,,532.3,548.9,,380.0
35003608,515.0,529.5,507.3,552.1,520.0
35038295,404.3,375.3,435.0,462.5,620.0
35914733,,,,,
35304815,382.2,471.7,504.7,532.0,700.0
35135446,569.6,594.0,598.8,645.9,720.0
35005320,,,,,
35438418,455.1,560.4,574.6,446.8,700.0
60019964,,609.1,587.3,,920.0
35004868,535.2,565.1,594.6,437.5,580.0
35165359,604.8,640.5,525.7,710.9,860.0
35000848,363.9,344.0,398.7,398.4,440.0
35002914,497.3,534.9,520.1,381.7,620.0
35003402,455.5,422.5,487.1,487.0,600.0
35137546,598.0,630.1,602.7,608.7,660.0
35036754,525.7,458.3,511.1,391.9,660.0
35923461,430.0,489.3,559.1,520.6,580.0
35438480,567.8,572.0,562.7,511.2,640.0
35134806,664.3,723.0,617.4,786.2,820.0
35479081,451.1,415.6,529.0,469.5,560.0
35036730,514.6,501.8,567.9,518.3,520.0
35120339,666.4,659.7,488.6,842.3,940.0
35004352,448.7,503.0,559.7,459.1,0.0
35130254,626.9,680.5,606.0,694.8,660.0
35365622,371.1,455.5,530.5,467.5,620.0
35000383,513.4,347.2,552.9,425.2,600.0
35428905,405.3,577.0,569.1,680.0,580.0
35107190,632.6,658.8,622.6,827.5,920.0
35002057,,,,,
35000607,558.0,581.8,544.1,442.5,380.0
35923588,433.5,423.5,452.3,396.2,600.0
35000486,535.4,573.4,560.6,459.6,820.0
35000139,428.7,474.2,431.2,477.0,560.0
35041063,454.5,501.2,580.5,525.9,780.0
35806286,521.7,476.9,451.2,448.5,740.0
35457450,584.6,620.5,574.3,666.1,700.0
35916791,,,,,
35100444,546.5,520.8,569.2,581.3,680.0
35131660,590.1,560.5,593.7,650.3,700.0
35001971,528.7,523.5,549.8,586.2,500.0
35304815,440.3,393.1,482.6,568.5,780.0
35120030,491.7,530.9,550.8,406.4,520.0
35100663,491.4,518.0,463.5,610.1,580.0
35005368,575.1,545.4,557.8,505.5,800.0
35450935,474.1,547.5,610.9,433.0,480.0
35002811,458.3,538.0,499.5,380.0,560.0
35902287,418.7,498.7,493.1,397.5,460.0
35000486,414.2,610.3,523.9,452.4,900.0
35173712,467.3,471.7,516.3,573.7,740.0
35038258,,,,,
35001636,548.7,600.2,559.9,707.5,680.0
35105910,488.5,549.0,512.8,529.9,820.0
35001659,459.5,506.3,541.9,532.6,480.0
35001703,,,,,
35005083,,,,,
35103433,,,,,
35923990,423.3,441.4,525.2,556.6,580.0
35002008,580.3,525.6,553.5,573.1,540.0
35176588,512.1,481.4,546.8,450.5,800.0
35000139,510.7,556.5,551.1,479.6,440.0
35004157,561.2,595.7,583.0,618.3,600.0
35004682,486.9,535.4,566.6,435.9,720.0
35000942,519.4,614.2,588.4,496.0,720.0
35923795,480.0,487.7,552.8,629.4,560.0
35136931,648.2,652.2,577.8,731.9,740.0
35041804,529.7,551.8,591.1,444.0,540.0
35002690,533.7,504.5,563.4,581.2,560.0
35037084,488.5,547.3,497.2,420.2,640.0
35003682,495.5,534.0,505.8,443.3,720.0
35124199,596.9,556.6,560.0,771.9,800.0
35388117,560.5,527.1,603.2,598.5,820.0
35482912,595.4,622.1,482.8,498.8,780.0
35004005,450.4,512.5,526.6,499.0,440.0
35101175,404.8,485.7,512.2,609.4,560.0
35138526,618.2,617.0,615.3,686.4,560.0
35000553,385.5,445.7,491.5,417.5,640.0
35907108,,,,,
35003670,,,,,
35005137,,,,,
35415443,431.6,449.2,455.6,405.1,360.0
35909099,525.4,544.2,591.8,659.2,620.0
35044295,,,,,
35002963,471.6,532.7,529.1,443.7,660.0
35004777,390.2,530.5,547.7,386.3,620.0
35135471,530.0,596.8,487.4,460.1,840.0
35000536,,,,,
35990012,607.6,691.9,620.4,671.1,520.0
35269359,411.2,451.7,495.6,511.6,0.0
35447663,405.7,474.1,464.7,556.7,420.0
35000486,480.1,500.0,540.7,540.1,640.0
35438820,695.4,612.2,613.4,662.2,700.0
35433846,486.1,553.9,584.8,592.8,540.0
35185449,458.5,493.1,486.7,477.7,640.0
35292175,585.9,457.7,587.7,637.4,780.0
35923588,,,,,
35000486,483.5,518.5,536.5,489.3,500.0
35037795,,,,,
35922894,,,,,
35002550,448.2,505.0,558.2,533.1,620.0
35801458,,,,,
35036456,,,,,
35990012,623.9,597.4,608.0,789.5,440.0
35143406,645.9,635.4,594.9,852.7,940.0
35036444,463.7,430.5,541.2,438.7,580.0
35003542,,365.9,508.8,,0.0
35005071,492.5,624.4,625.0,537.8,720.0
35048720,399.9,447.5,374.0,466.9,600.0
35439083,494.1,457.0,523.3,582.9,640.0
35001659,398.6,402.2,483.4,432.8,620.0
35005162,582.7,601.8,582.5,457.3,720.0
35136931,696.3,602.6,603.3,607.0,900.0
60020636,417.2,410.3,461.3,417.5,340.0
35000929,,546.1,539.7,,680.0
35412173,,,,,
35120406,492.9,340.2,561.3,429.5,600.0
35000917,458.0,463.7,495.7,497.5,520.0
35004352,417.6,455.9,508.0,494.4,580.0
35054082,535.8,584.8,567.1,651.4,800.0
35013257,443.9,558.0,544.2,464.1,880.0
35004704,554.5,362.2,455.1,442.9,640.0
35004704,,,,,
35923461,479.9,396.2,538.6,520.0,720.0
35003608,515.2,576.0,574.7,588.9,640.0
35476365,518.6,645.4,597.6,608.4,720.0
35910995,449.9,509.7,482.0,442.0,480.0
35405243,525.5,571.9,562.7,484.9,580.0
35004352,571.1,600.1,573.5,623.7,620.0
